firmname,firmtype,firmsector,firmcountry,joineddate
CARBONEXT TECNOLOGIA EM SOLUÇÕES AMBIENTAIS LTDA (CARBONEXT),Small or Medium-sized Enterprise,Diversified,Brazil,11-Apr-2024
Industria Jabonera Lina SAU,Company,Household Goods & Home Construction,Spain,11-Apr-2024
Capital Concreto Empreendimentos Imobiliários Ltda,Small or Medium-sized Enterprise,Real Estate Investment & Services development,Brazil,11-Apr-2024
DREAM FACTORY,Small or Medium-sized Enterprise,Diversified,Brazil,11-Apr-2024
Salvat Logistica S.A.,Company,Industrial Transportation,Spain,11-Apr-2024
LTN Brasil,Small or Medium-sized Enterprise,Travel & Leisure,Brazil,11-Apr-2024
Stellar International Group Sdn. Bhd.,Academic,Not Applicable,Malaysia,10-Apr-2024
StratX Advisory,Small or Medium-sized Enterprise,Diversified,Malaysia,10-Apr-2024
SYNGENTA AGRO,Company,Chemicals,Mexico,10-Apr-2024
Elektron Energy Development Strategies Limited,Small or Medium-sized Enterprise,Electricity,Nigeria,10-Apr-2024
auctusESG,Small or Medium-sized Enterprise,Finance and credit services,India,09-Apr-2024
doctHERs,Small or Medium-sized Enterprise,Medical equipment and services; Health care providers,Pakistan,09-Apr-2024
"ShanXi HuaRui Building Materials Co., Ltd | 山西华瑞建材有限公司",Small or Medium-sized Enterprise,Construction & Materials,China,09-Apr-2024
Stichting The Ocean Cleanup,Foundation,Not Applicable,Netherlands,09-Apr-2024
BRAVOLINKS INTEGRATED MARKETING CO LTD (GROUP) | 中青博联整合营销顾问股份有限公司,Small or Medium-sized Enterprise,Diversified,China,09-Apr-2024
D&G PROYECTOS SAS,Small or Medium-sized Enterprise,Alternative Energy,Colombia,09-Apr-2024
Sii sp. z o.o.,Company,Software & Computer Services,Poland,09-Apr-2024
ESG Consultancy NV,Small or Medium-sized Enterprise,Diversified,Belgium,09-Apr-2024
NTR Attrezzature Meccaniche SA,Small or Medium-sized Enterprise,Industrial Support Services,Switzerland,09-Apr-2024
Red Bear Tech LTD,Small or Medium-sized Enterprise,Diversified,Netherlands,09-Apr-2024
THE TRADE,Small or Medium-sized Enterprise,Retailers,Pakistan,09-Apr-2024
Kusum Law Firm Pvt. Ltd.,Small or Medium-sized Enterprise,Diversified,Nepal,09-Apr-2024
Unisto AG,Small or Medium-sized Enterprise,General Industrials,Switzerland,09-Apr-2024
Chapman Freeborn Group,Company,Aerospace & Defense,United Kingdom,09-Apr-2024
Union Investment Asset Management Holding,Company,Open end and miscellaneous investment vehicles,Germany,09-Apr-2024
The Compound Company,Small or Medium-sized Enterprise,Diversified,Netherlands,09-Apr-2024
Freytag & Petersen GmbH & Co. KG,Company,Retailers,Germany,09-Apr-2024
Semodia GmbH,Small or Medium-sized Enterprise,Software & Computer Services,Germany,09-Apr-2024
Ami Life Sciences Pvt. Ltd.,Company,Pharmaceuticals & Biotechnology,India,09-Apr-2024
+Verde SAS BIC,Small or Medium-sized Enterprise,"Gas, Water & Multiutilities",Colombia,09-Apr-2024
Enel Mexico,Company,Alternative Energy,Mexico,09-Apr-2024
Soluciones en control y sistemas industriales,Small or Medium-sized Enterprise,Construction & Materials,Mexico,09-Apr-2024
K.I.T. Group,Small or Medium-sized Enterprise,Diversified,Germany,09-Apr-2024
CLARUS Films GmbH,Small or Medium-sized Enterprise,Industrial Support Services,Germany,09-Apr-2024
SANCHEZ DEVANNY ESEVERRI S.C.,Small or Medium-sized Enterprise,Diversified,Mexico,09-Apr-2024
Laborbau Systeme Hemling GmbH & Co.KG,Small or Medium-sized Enterprise,General Industrials,Germany,09-Apr-2024
Nordic Group B.V.,Company,Pharmaceuticals & Biotechnology,Netherlands,09-Apr-2024
CIM med GmbH,Small or Medium-sized Enterprise,Medical equipment and services; Health care providers,Germany,09-Apr-2024
Driessen Catering Equipment Bv.,Company,Aerospace & Defense,Netherlands,09-Apr-2024
PING AN HEALTHCARE AND TECHNOLOGY COMPANY LIMITED,Company,Software & Computer Services,China,09-Apr-2024
Piepenbrock Facility Management GmbH + Co. KG,Small or Medium-sized Enterprise,Diversified,Germany,09-Apr-2024
Aavii Worldwide Sdn Bhd,Small or Medium-sized Enterprise,Travel & Leisure,Malaysia,09-Apr-2024
STAXS Group B.V.,Small or Medium-sized Enterprise,Diversified,Netherlands,09-Apr-2024
Paramount Tarpaulin Industries,Company,Diversified,Pakistan,09-Apr-2024
Saptagir Camphor Private Limited,Small or Medium-sized Enterprise,Chemicals,India,09-Apr-2024
PCBL Limited,Company,Chemicals,India,09-Apr-2024
acuon savings bank,Company,Finance and credit services,"Korea, Republic of",09-Apr-2024
"Goneo Group Co., Ltd.（公牛集团股份有限公司）",Company,Electronic & Electrical Equipment,China,09-Apr-2024
Weidmann Holding AG,Company,Industrial Engineering,Switzerland,09-Apr-2024
The Admirable Crichton,Small or Medium-sized Enterprise,Food Producers,United Kingdom,09-Apr-2024
Carglass Nederland,Company,Automobiles & Parts,Netherlands,09-Apr-2024
GOLDEN ARROW | 金箭印刷科技(昆山)有限公司,Company,General Industrials,China,09-Apr-2024
V.K.A. POLYMERS PRIVATE LIMITED,Company,Medical equipment and services; Health care providers,India,09-Apr-2024
Avon Cosmetics Georgia,Small or Medium-sized Enterprise,Personal Goods,Georgia,09-Apr-2024
Talent Access Consultancy Shanghai Co. Ltd.,Small or Medium-sized Enterprise,"Oil, gas, & coal",China,09-Apr-2024
"JAC Recruitment Co., Ltd.",Company,Diversified,Japan,09-Apr-2024
"Shanghai Chuanhe Packing Co., Ltd.",Small or Medium-sized Enterprise,General Industrials,China,09-Apr-2024
SMC Corporation,Company,General Industrials,Japan,09-Apr-2024
SACE,Company,Finance and credit services,Italy,09-Apr-2024
"JiangSu LiDing Environmental Protection Equipment Co., Ltd",Small or Medium-sized Enterprise,"Gas, Water & Multiutilities",China,09-Apr-2024
Ramboll Deutschland GmbH,Company,Diversified,Germany,09-Apr-2024
RAM Holdings Berhad,Small or Medium-sized Enterprise,Finance and credit services,Malaysia,09-Apr-2024
Educated Enterprise LLC,Small or Medium-sized Enterprise,Diversified,Mongolia,09-Apr-2024
Hotel Monalisa,Small or Medium-sized Enterprise,Diversified,Nepal,09-Apr-2024
ADHI AFRICA HOLDING LIMITED,Small or Medium-sized Enterprise,Construction & Materials,Rwanda,09-Apr-2024
Nofima,Company,Diversified,Norway,08-Apr-2024
NTP New Technology Products SRL,Small or Medium-sized Enterprise,Technology Hardware & Equipment,Peru,08-Apr-2024
Brighter Smiles,Small or Medium-sized Enterprise,Diversified,Norway,08-Apr-2024
CANOIL AB,Small or Medium-sized Enterprise,Alternative Energy,Sweden,08-Apr-2024
Zenseact AB,Company,Software & Computer Services,Sweden,08-Apr-2024
West of England Insurance Services (Luxembourg) S.A,Small or Medium-sized Enterprise,Nonlife Insurance,Luxembourg,08-Apr-2024
Nitton93 Holding AB,Small or Medium-sized Enterprise,Real Estate Investment & Services development,Sweden,08-Apr-2024
Nordnet AB (publ),Company,Banks,Sweden,08-Apr-2024
Procudan A/S,Small or Medium-sized Enterprise,Food Producers,Denmark,08-Apr-2024
USPAR TEKSTİL SANNAYİ VE TİCARET ANONİM ŞİRKETİ,Small or Medium-sized Enterprise,Diversified,Türkiye,08-Apr-2024
CARMA MC,Small or Medium-sized Enterprise,General Industrials,France,08-Apr-2024
EMAIL MARKETING (DOLIST),Small or Medium-sized Enterprise,Software & Computer Services,France,08-Apr-2024
Alteams Oy,Company,General Industrials,Finland,08-Apr-2024
ESCALE SETOISE,Small or Medium-sized Enterprise,Travel & Leisure,France,08-Apr-2024
R3,Small or Medium-sized Enterprise,Diversified,France,08-Apr-2024
Daiichi Electronic,Small or Medium-sized Enterprise,Automobiles & Parts,Türkiye,08-Apr-2024
Ernst & Young Oy,Company,Diversified,Finland,08-Apr-2024
Stravito AB,Small or Medium-sized Enterprise,Software & Computer Services,Sweden,08-Apr-2024
Atlante & Cie SAS,Small or Medium-sized Enterprise,Industrial Engineering,France,08-Apr-2024
FMDQ Group PLC,Small or Medium-sized Enterprise,Finance and credit services,Nigeria,08-Apr-2024
Mubadara for Social Impact,Small or Medium-sized Enterprise,Diversified,Qatar,07-Apr-2024
Giza Systems,Company,Software & Computer Services,Egypt,07-Apr-2024
"Cabinet d'Expertises Agricoles , CEA-group S.A.",Small or Medium-sized Enterprise,Food Producers,Cote d'Ivoire,05-Apr-2024
"AlgaEnergy by AE Agribiologicals, S.L.U.",Small or Medium-sized Enterprise,Diversified,Spain,04-Apr-2024
Servicios Empresaviales Holdings,Small or Medium-sized Enterprise,Food Producers,South Africa,04-Apr-2024
"ALTHAIA, XARXA ASSISTENCIAL UNIVERSITÀRIA DE MANRESA, FUNDACIÓ PRIVADA",NGO Local,Not Applicable,Spain,04-Apr-2024
Ganala Kriel Occupational Health and Wellness Centre,Small or Medium-sized Enterprise,Medical equipment and services; Health care providers,South Africa,04-Apr-2024
BRADFORD CAPITAL S.L.,Company,Food Producers,Spain,04-Apr-2024
"E-Waste Canarias, S.L.",Small or Medium-sized Enterprise,General Industrials,Spain,04-Apr-2024
"TUTTI PASTA, S.A",Small or Medium-sized Enterprise,Food Producers,Spain,04-Apr-2024
Future Pipe Industries Group,Company,General Industrials,United Arab Emirates,04-Apr-2024
Gazelles Management Consultancy,Small or Medium-sized Enterprise,Diversified,United Arab Emirates,04-Apr-2024
Unacem Chile,Company,Construction & Materials,Chile,04-Apr-2024
RAWSUR SA,Small or Medium-sized Enterprise,Nonlife Insurance,"Congo, Democratic Republic of",03-Apr-2024
Beneficência Hospitalar de Cesário Lange,Company,Medical equipment and services; Health care providers,Brazil,03-Apr-2024
WAYAKIT,Small or Medium-sized Enterprise,Pharmaceuticals & Biotechnology,Saudi Arabia,03-Apr-2024
Sociedade Regional de Ensino e Saude LTDA,Company,Medical equipment and services; Health care providers,Brazil,03-Apr-2024
ALLOHA FIBRA (SUMICITY TELECOMUNICACOES S.A.),Company,Telecommunications equipment; telecommunications service providers,Brazil,03-Apr-2024
PROCSY Consultoria e Processos Ltda.,Small or Medium-sized Enterprise,Diversified,Brazil,03-Apr-2024
ERM PERU S.A.,Small or Medium-sized Enterprise,Industrial Support Services,Peru,03-Apr-2024
PECAR INVESTMENTS LIMITED,Small or Medium-sized Enterprise,Diversified,Kenya,02-Apr-2024
Madam Waste (Pty) Ltd,Small or Medium-sized Enterprise,Alternative Energy,South Africa,02-Apr-2024
Rent Tech Peru SAC,Small or Medium-sized Enterprise,Technology Hardware & Equipment,Peru,02-Apr-2024
International Governance & Risk Ltd,Small or Medium-sized Enterprise,Diversified,United Kingdom,01-Apr-2024
"Shanghai KIRIN Biotech Co.,Ltd.",Small or Medium-sized Enterprise,Pharmaceuticals & Biotechnology,China,01-Apr-2024
Ernst & Young AG,Company,Diversified,Switzerland,01-Apr-2024
Rumman İnşaat Sanayi ve Ticaret Anonim Şirketi,Small or Medium-sized Enterprise,Construction & Materials,Türkiye,01-Apr-2024
Boyner Büyük Mağazacılık A.Ş.,Company,Retailers,Türkiye,01-Apr-2024
Cycle Ø Group Limited,Small or Medium-sized Enterprise,Alternative Energy,United Kingdom,01-Apr-2024
ESG Benchmark Group Limited,Small or Medium-sized Enterprise,Diversified,United Kingdom,01-Apr-2024
Quartz Mølle ApS,Small or Medium-sized Enterprise,Food Producers,Denmark,01-Apr-2024
UPGREEN Living Walls,Small or Medium-sized Enterprise,Construction & Materials,Paraguay,01-Apr-2024
KLEEMANN,Company,General Industrials,Greece,01-Apr-2024
Austrian Georgian Development LLC,Small or Medium-sized Enterprise,Electricity,Georgia,01-Apr-2024
Terabank,Company,Banks,Georgia,01-Apr-2024
LES Lawyer Association,Small or Medium-sized Enterprise,Diversified,Ukraine,01-Apr-2024
Tera Portfoy Yonetimi AS,Small or Medium-sized Enterprise,Investment banking and brokerage services,Türkiye,01-Apr-2024
Schenker sp. z o. o.,Company,Industrial Transportation,Poland,01-Apr-2024
Sociedade Mineira do Yetwene,Company,Industrial metals and mining,Angola,01-Apr-2024
WholeEats Africa,Small or Medium-sized Enterprise,Food Producers,Nigeria,01-Apr-2024
Numeryx technologies,Company,Software & Computer Services,France,01-Apr-2024
Raphia Green Limited,Small or Medium-sized Enterprise,Diversified,Nigeria,01-Apr-2024
GCMI,Small or Medium-sized Enterprise,Diversified,France,01-Apr-2024
Truvalu BV (impact investor),Small or Medium-sized Enterprise,Finance and credit services,Netherlands,01-Apr-2024
Jernbro Industrial Services AB,Company,Industrial Support Services,Sweden,01-Apr-2024
Digeto,Small or Medium-sized Enterprise,Software & Computer Services,France,01-Apr-2024
Concretio,Small or Medium-sized Enterprise,Diversified,France,01-Apr-2024
Systemhaus Erdmann GmbH & Co.KG,Small or Medium-sized Enterprise,Software & Computer Services,Germany,01-Apr-2024
Telelink Business Services,Company,Software & Computer Services,Bulgaria,01-Apr-2024
COSMO CONSULT Group,Company,Software & Computer Services,Germany,01-Apr-2024
ATREVUS (JM METEPEC SA DE CV SOFOM ENR),Small or Medium-sized Enterprise,Finance and credit services,Mexico,01-Apr-2024
Banco Caixa Geral Angola S.A.,Company,Banks,Angola,01-Apr-2024
ERM NL,Small or Medium-sized Enterprise,Diversified,Netherlands,01-Apr-2024
ZKONSULT INNOVATIVE SOLUTIONS PRIVATE LIMITED,Small or Medium-sized Enterprise,Diversified,India,01-Apr-2024
Telepass S.p.A.,Company,Diversified,Italy,01-Apr-2024
InvestSuite NV,Small or Medium-sized Enterprise,Software & Computer Services,Belgium,01-Apr-2024
LUMITECH Lighting Solution GmbH,Small or Medium-sized Enterprise,Electronic & Electrical Equipment,Austria,01-Apr-2024
Onwelo Sp z o.o.,Small or Medium-sized Enterprise,Software & Computer Services,Poland,01-Apr-2024
Pluxee UK LTD,Small or Medium-sized Enterprise,Finance and credit services,United Kingdom,01-Apr-2024
Vesta Investment SRL,Small or Medium-sized Enterprise,General Industrials,Romania,01-Apr-2024
Alirity Limited,Small or Medium-sized Enterprise,Software & Computer Services,United Kingdom,01-Apr-2024
Favorite Gifts B.V.,Company,Diversified,Netherlands,01-Apr-2024
Intuition IT Solutions Limited,Small or Medium-sized Enterprise,Diversified,United Kingdom,01-Apr-2024
Atlas Arteria,Small or Medium-sized Enterprise,Industrial Transportation,Australia,01-Apr-2024
Crux Product Design,Small or Medium-sized Enterprise,Diversified,United Kingdom,01-Apr-2024
LOPOTA LLC,Company,Travel & Leisure,Georgia,01-Apr-2024
Business Engineering Corporation,Company,Software & Computer Services,Japan,01-Apr-2024
"Shanxi Zhongxing Dazhi Machinery Co.,Ltd",Small or Medium-sized Enterprise,Automobiles & Parts,China,31-Mar-2024
"WOR-BIZ INDUSTRIAL PRODUCT CO., LIMITED (ANHUI)",Small or Medium-sized Enterprise,Chemicals,China,31-Mar-2024
Silvermill Group,Company,Beverages,Sri Lanka,31-Mar-2024
ESG SOLUTIONS SDN BHD,Small or Medium-sized Enterprise,Diversified,Malaysia,31-Mar-2024
"TAIZHOU PUAN LIGHTING TECHNOLOGY CO.,LTD | 台州普安光电科技有限公司",Small or Medium-sized Enterprise,General Industrials,China,31-Mar-2024
"Morimatsu (Jiangsu) Heavy Industry Co., Ltd.",Company,Electronic & Electrical Equipment,China,31-Mar-2024
ADM Capital Singapore Pte. Ltd.,Small or Medium-sized Enterprise,Finance and credit services,Singapore,31-Mar-2024
"Chery Automobile Co., Ltd.",Company,Automobiles & Parts,China,31-Mar-2024
"CSPC Shengxue Glucose Co., Ltd.",Company,Pharmaceuticals & Biotechnology,China,31-Mar-2024
Hop Lun,Company,Personal Goods,China,31-Mar-2024
Gryn Tech Sdn Bhd,Small or Medium-sized Enterprise,Software & Computer Services,Malaysia,31-Mar-2024
Complete Global Solutions Pty Ltd,Small or Medium-sized Enterprise,Diversified,Australia,31-Mar-2024
Kurimoto Ltd.,Company,General Industrials,Japan,31-Mar-2024
"TRANSPORTES Y CONSTRUCCIONES BLAS GON, S.A.",Small or Medium-sized Enterprise,Construction & Materials,Spain,28-Mar-2024
Commercial Consult Nigeria Limited,Small or Medium-sized Enterprise,"Oil, gas, & coal",Nigeria,28-Mar-2024
Micdee,Small or Medium-sized Enterprise,Diversified,Nigeria,28-Mar-2024
TASSAROLI S.A.,Small or Medium-sized Enterprise,Industrial Support Services,Argentina,28-Mar-2024
Kadira,Small or Medium-sized Enterprise,Diversified,United Arab Emirates,28-Mar-2024
"ENTRERRÍOS SERVICIOS GENERALES, S.A.",Small or Medium-sized Enterprise,Industrial Engineering,Spain,28-Mar-2024
EGISA (Envase Gráfico Industrial S.A.),Small or Medium-sized Enterprise,General Industrials,Spain,28-Mar-2024
AUDITORIA GENERAL DE LA REPUBLICA,Public Sector Organization,Not Applicable,Colombia,28-Mar-2024
"Elanta Redes de Acceso, S.L.U.",Small or Medium-sized Enterprise,Telecommunications equipment; telecommunications service providers,Spain,28-Mar-2024
Validated ID S.L.,Small or Medium-sized Enterprise,Software & Computer Services,Spain,28-Mar-2024
Miura Partners,Small or Medium-sized Enterprise,Open end and miscellaneous investment vehicles,Spain,28-Mar-2024
"MONTERO FYE, SA",Small or Medium-sized Enterprise,General Industrials,Spain,28-Mar-2024
OCA LOG SA,Company,Industrial Support Services,Argentina,28-Mar-2024
Mashariq,Small or Medium-sized Enterprise,Diversified,Saudi Arabia,28-Mar-2024
T Stamp Inc,Small or Medium-sized Enterprise,Software & Computer Services,United States of America,28-Mar-2024
Grupo Aconcagua Energía (Aconcagua Energía SA),Company,Diversified,Argentina,28-Mar-2024
Aconcagua Energía Servicios SA (AENSSA),Company,Industrial Support Services,Argentina,28-Mar-2024
Aconcagua Energía Generación S.A. (AEGSA),Small or Medium-sized Enterprise,Alternative Energy,Argentina,28-Mar-2024
Saudi Automotive Services Company (SASCO),Company,Retailers,Saudi Arabia,28-Mar-2024
RIO BRAVO INVESTIMENTOS HOLDING S.A,Small or Medium-sized Enterprise,Real Estate Investment & Services development,Brazil,28-Mar-2024
"Chart Industries, Inc.",Company,Diversified,United States of America,28-Mar-2024
ATME Eco Solutions,Small or Medium-sized Enterprise,Diversified,Brazil,28-Mar-2024
HTB,Company,Construction & Materials,Brazil,28-Mar-2024
Companhia de Gás de Minas Gerais,Company,"Oil, gas, & coal",Brazil,28-Mar-2024
Secar Security Group SA (Securion),Company,Industrial Support Services,Argentina,28-Mar-2024
Cartório do 1° Ofício Extrajudicial de Paço do Lumiar,Small or Medium-sized Enterprise,Diversified,Brazil,27-Mar-2024
Grupo QuintoAndar,Company,Real Estate Investment & Services development,Brazil,27-Mar-2024
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSAO SICOOB ARENITO PARANÁ / SÃO PAULO,Company,Finance and credit services,Brazil,27-Mar-2024
Agora Consulting,Small or Medium-sized Enterprise,Diversified,Cameroon,26-Mar-2024
Century Financial,Company,Investment banking and brokerage services,United Arab Emirates,26-Mar-2024
